Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Guyana,GUY,2000,2.5
Guyana,GUY,2001,2.5
Guyana,GUY,2002,2.51
Guyana,GUY,2003,2.51
Guyana,GUY,2004,2.5
Guyana,GUY,2005,2.51
Guyana,GUY,2006,2.52
Guyana,GUY,2007,2.55
Guyana,GUY,2008,2.59
Guyana,GUY,2009,2.62
Guyana,GUY,2010,2.64
Guyana,GUY,2011,2.65
Guyana,GUY,2012,2.66
Guyana,GUY,2013,2.67
Guyana,GUY,2014,2.67
Guyana,GUY,2015,2.67
Guyana,GUY,2016,2.63
Guyana,GUY,2017,2.59
Guyana,GUY,2018,2.58
Guyana,GUY,2019,2.58
Haiti,HTI,1990,2.21
Haiti,HTI,1991,2.17
Haiti,HTI,1992,2.13
Haiti,HTI,1993,2.11
Haiti,HTI,1994,2.09
Haiti,HTI,1995,2.08
Haiti,HTI,1996,2.09
Haiti,HTI,1997,2.1
Haiti,HTI,1998,2.12
Haiti,HTI,1999,2.14
Haiti,HTI,2000,2.14
Haiti,HTI,2001,2.14
Haiti,HTI,2002,2.12
Haiti,HTI,2003,2.11
Haiti,HTI,2004,2.09
Haiti,HTI,2005,2.09
Haiti,HTI,2006,2.1
Haiti,HTI,2007,2.12
Haiti,HTI,2008,2.14
Haiti,HTI,2009,2.17
Haiti,HTI,2010,2.17
Haiti,HTI,2011,2.17
Haiti,HTI,2012,2.17
Haiti,HTI,2013,2.17
Haiti,HTI,2014,2.16
Haiti,HTI,2015,2.16
Haiti,HTI,2016,2.12
Haiti,HTI,2017,2.08
Haiti,HTI,2018,2.07
Haiti,HTI,2019,2.05
Honduras,HND,1990,2.74
Honduras,HND,1991,2.72
Honduras,HND,1992,2.71
Honduras,HND,1993,2.71
Honduras,HND,1994,2.71
Honduras,HND,1995,2.71
Honduras,HND,1996,2.72
Honduras,HND,1997,2.73
Honduras,HND,1998,2.75
Honduras,HND,1999,2.76
Honduras,HND,2000,2.76
Honduras,HND,2001,2.76
Honduras,HND,2002,2.74
Honduras,HND,2003,2.73
Honduras,HND,2004,2.72
Honduras,HND,2005,2.72
Honduras,HND,2006,2.73
Honduras,HND,2007,2.76
Honduras,HND,2008,2.79
Honduras,HND,2009,2.83
Honduras,HND,2010,2.85
Honduras,HND,2011,2.86
Honduras,HND,2012,2.87
Honduras,HND,2013,2.88
Honduras,HND,2014,2.88
Honduras,HND,2015,2.88
Honduras,HND,2016,2.79
Honduras,HND,2017,2.71
Honduras,HND,2018,2.72
Honduras,HND,2019,2.77
Hungary,HUN,1990,3.57
Hungary,HUN,1991,3.65
Hungary,HUN,1992,3.71
Hungary,HUN,1993,3.75
Hungary,HUN,1994,3.77
Hungary,HUN,1995,3.78
Hungary,HUN,1996,3.76
Hungary,HUN,1997,3.7
Hungary,HUN,1998,3.62
Hungary,HUN,1999,3.54
Hungary,HUN,2000,3.49
Hungary,HUN,2001,3.44
Hungary,HUN,2002,3.4
Hungary,HUN,2003,3.35
Hungary,HUN,2004,3.31
Hungary,HUN,2005,3.28
Hungary,HUN,2006,3.26
Hungary,HUN,2007,3.24
Hungary,HUN,2008,3.22
Hungary,HUN,2009,3.19
Hungary,HUN,2010,3.17
Hungary,HUN,2011,3.14
Hungary,HUN,2012,3.11
Hungary,HUN,2013,3.08
Hungary,HUN,2014,3.06
Hungary,HUN,2015,3.05
Hungary,HUN,2016,3.04
Hungary,HUN,2017,3.05
Hungary,HUN,2018,3.05
Hungary,HUN,2019,3.04
Iceland,ISL,1990,3.03
Iceland,ISL,1991,3.03
Iceland,ISL,1992,3.02
Iceland,ISL,1993,3.01
Iceland,ISL,1994,3.01
Iceland,ISL,1995,3.01
Iceland,ISL,1996,3.01
Iceland,ISL,1997,3.01
Iceland,ISL,1998,3.01
Iceland,ISL,1999,3.02
Iceland,ISL,2000,3.02
Iceland,ISL,2001,3.03
Iceland,ISL,2002,3.04
Iceland,ISL,2003,3.06
Iceland,ISL,2004,3.07
Iceland,ISL,2005,3.09
Iceland,ISL,2006,3.11
Iceland,ISL,2007,3.13
Iceland,ISL,2008,3.15
Iceland,ISL,2009,3.17
Iceland,ISL,2010,3.17
Iceland,ISL,2011,3.18
Iceland,ISL,2012,3.2
Iceland,ISL,2013,3.22
Iceland,ISL,2014,3.25
Iceland,ISL,2015,3.26
Iceland,ISL,2016,3.28
Iceland,ISL,2017,3.29
Iceland,ISL,2018,3.31
Iceland,ISL,2019,3.34
India,IND,1990,2.02
India,IND,1991,2.02
India,IND,1992,2.02
India,IND,1993,2.02
India,IND,1994,2.03
India,IND,1995,2.03
India,IND,1996,2.03
India,IND,1997,2.03
India,IND,1998,2.03
India,IND,1999,2.03
India,IND,2000,2.04
India,IND,2001,2.04
India,IND,2002,2.05
India,IND,2003,2.05
India,IND,2004,2.06
India,IND,2005,2.06
India,IND,2006,2.03
India,IND,2007,1.97
India,IND,2008,1.89
India,IND,2009,1.82
India,IND,2010,1.77
India,IND,2011,1.75
India,IND,2012,1.72
India,IND,2013,1.7
India,IND,2014,1.69
India,IND,2015,1.69
India,IND,2016,1.71
India,IND,2017,1.74
India,IND,2018,1.72
India,IND,2019,1.67
Indonesia,IDN,1990,0.88
Indonesia,IDN,1991,0.88
Indonesia,IDN,1992,0.88
Indonesia,IDN,1993,0.88
Indonesia,IDN,1994,0.88
Indonesia,IDN,1995,0.88
Indonesia,IDN,1996,0.88
Indonesia,IDN,1997,0.89
Indonesia,IDN,1998,0.89
Indonesia,IDN,1999,0.9
Indonesia,IDN,2000,0.9
Indonesia,IDN,2001,0.9
Indonesia,IDN,2002,0.9
Indonesia,IDN,2003,0.9
Indonesia,IDN,2004,0.9
Indonesia,IDN,2005,0.91
Indonesia,IDN,2006,0.91
Indonesia,IDN,2007,0.91
Indonesia,IDN,2008,0.92
Indonesia,IDN,2009,0.93
Indonesia,IDN,2010,0.93
Indonesia,IDN,2011,0.93
Indonesia,IDN,2012,0.93
Indonesia,IDN,2013,0.92
Indonesia,IDN,2014,0.92
Indonesia,IDN,2015,0.92
Indonesia,IDN,2016,0.94
Indonesia,IDN,2017,0.96
Indonesia,IDN,2018,0.96
Indonesia,IDN,2019,0.97
Iran,IRN,1990,0.95
Iran,IRN,1991,0.96
Iran,IRN,1992,0.97
Iran,IRN,1993,0.98
Iran,IRN,1994,0.99
Iran,IRN,1995,1
Iran,IRN,1996,1.01
Iran,IRN,1997,1.03
Iran,IRN,1998,1.05
Iran,IRN,1999,1.06
Iran,IRN,2000,1.07
Iran,IRN,2001,1.08
Iran,IRN,2002,1.09
Iran,IRN,2003,1.1
Iran,IRN,2004,1.11
Iran,IRN,2005,1.11
Iran,IRN,2006,1.11
Iran,IRN,2007,1.11
Iran,IRN,2008,1.1
Iran,IRN,2009,1.09
Iran,IRN,2010,1.09
Iran,IRN,2011,1.08
Iran,IRN,2012,1.08
Iran,IRN,2013,1.07
Iran,IRN,2014,1.06
Iran,IRN,2015,1.06
Iran,IRN,2016,1.06
Iran,IRN,2017,1.06
Iran,IRN,2018,1.06
Iran,IRN,2019,1.07
Iraq,IRQ,1990,0.83
Iraq,IRQ,1991,0.83
Iraq,IRQ,1992,0.84
Iraq,IRQ,1993,0.84
Iraq,IRQ,1994,0.84
Iraq,IRQ,1995,0.85
Iraq,IRQ,1996,0.85
Iraq,IRQ,1997,0.85
Iraq,IRQ,1998,0.86
Iraq,IRQ,1999,0.86
Iraq,IRQ,2000,0.86
Iraq,IRQ,2001,0.86
Iraq,IRQ,2002,0.85
Iraq,IRQ,2003,0.85
Iraq,IRQ,2004,0.84
Iraq,IRQ,2005,0.84
Iraq,IRQ,2006,0.83
Iraq,IRQ,2007,0.83
Iraq,IRQ,2008,0.82
Iraq,IRQ,2009,0.82
Iraq,IRQ,2010,0.81
Iraq,IRQ,2011,0.81
Iraq,IRQ,2012,0.8
Iraq,IRQ,2013,0.79
Iraq,IRQ,2014,0.79
Iraq,IRQ,2015,0.78
Iraq,IRQ,2016,0.77
Iraq,IRQ,2017,0.77
Iraq,IRQ,2018,0.77
Iraq,IRQ,2019,0.78
Ireland,IRL,1990,4.05
Ireland,IRL,1991,4.11
Ireland,IRL,1992,4.18
Ireland,IRL,1993,4.23
Ireland,IRL,1994,4.28
Ireland,IRL,1995,4.32
Ireland,IRL,1996,4.36
Ireland,IRL,1997,4.39
Ireland,IRL,1998,4.43
Ireland,IRL,1999,4.47
Ireland,IRL,2000,4.51
Ireland,IRL,2001,4.56
Ireland,IRL,2002,4.63
Ireland,IRL,2003,4.71
Ireland,IRL,2004,4.77
Ireland,IRL,2005,4.81
Ireland,IRL,2006,4.84
Ireland,IRL,2007,4.86
Ireland,IRL,2008,4.88
Ireland,IRL,2009,4.89
Ireland,IRL,2010,4.9
Ireland,IRL,2011,4.88
Ireland,IRL,2012,4.87
Ireland,IRL,2013,4.84
Ireland,IRL,2014,4.83
Ireland,IRL,2015,4.82
Ireland,IRL,2016,4.83
Ireland,IRL,2017,4.83
Ireland,IRL,2018,4.81
Ireland,IRL,2019,4.75
Israel,ISR,1990,1.75
Israel,ISR,1991,1.76
Israel,ISR,1992,1.77
Israel,ISR,1993,1.77
Israel,ISR,1994,1.78
Israel,ISR,1995,1.78
Israel,ISR,1996,1.77
Israel,ISR,1997,1.75
Israel,ISR,1998,1.74
Israel,ISR,1999,1.72
Israel,ISR,2000,1.71
Israel,ISR,2001,1.72
Israel,ISR,2002,1.72
Israel,ISR,2003,1.72
Israel,ISR,2004,1.73
Israel,ISR,2005,1.73
Israel,ISR,2006,1.74
Israel,ISR,2007,1.74
Israel,ISR,2008,1.75
Israel,ISR,2009,1.76
Israel,ISR,2010,1.76
Israel,ISR,2011,1.76
Israel,ISR,2012,1.75
Israel,ISR,2013,1.74
Israel,ISR,2014,1.74
Israel,ISR,2015,1.74
Israel,ISR,2016,1.76
Israel,ISR,2017,1.77
Israel,ISR,2018,1.78
Israel,ISR,2019,1.79
Italy,ITA,1990,2.91
Italy,ITA,1991,2.94
Italy,ITA,1992,2.96
Italy,ITA,1993,2.98
Italy,ITA,1994,2.98
Italy,ITA,1995,2.98
Italy,ITA,1996,2.95
Italy,ITA,1997,2.92
Italy,ITA,1998,2.89
Italy,ITA,1999,2.86
Italy,ITA,2000,2.85
Italy,ITA,2001,2.85
Italy,ITA,2002,2.87
Italy,ITA,2003,2.89
Italy,ITA,2004,2.91
Italy,ITA,2005,2.92
Italy,ITA,2006,2.91
Italy,ITA,2007,2.91
Italy,ITA,2008,2.9
Italy,ITA,2009,2.9
Italy,ITA,2010,2.88
Italy,ITA,2011,2.85
Italy,ITA,2012,2.78
Italy,ITA,2013,2.7
Italy,ITA,2014,2.62
Italy,ITA,2015,2.58
Italy,ITA,2016,2.57
Italy,ITA,2017,2.56
Italy,ITA,2018,2.57
Italy,ITA,2019,2.57
Jamaica,JAM,1990,2.08
Jamaica,JAM,1991,2.08
Jamaica,JAM,1992,2.09
Jamaica,JAM,1993,2.1
Jamaica,JAM,1994,2.1
Jamaica,JAM,1995,2.11
Jamaica,JAM,1996,2.11
Jamaica,JAM,1997,2.12
Jamaica,JAM,1998,2.14
Jamaica,JAM,1999,2.15
Jamaica,JAM,2000,2.16
Jamaica,JAM,2001,2.15
Jamaica,JAM,2002,2.15
Jamaica,JAM,2003,2.15
Jamaica,JAM,2004,2.14
Jamaica,JAM,2005,2.14
Jamaica,JAM,2006,2.15
Jamaica,JAM,2007,2.16
Jamaica,JAM,2008,2.18
Jamaica,JAM,2009,2.19
Jamaica,JAM,2010,2.2
Jamaica,JAM,2011,2.19
Jamaica,JAM,2012,2.18
Jamaica,JAM,2013,2.16
Jamaica,JAM,2014,2.15
Jamaica,JAM,2015,2.14
Jamaica,JAM,2016,2.12
Jamaica,JAM,2017,2.1
Jamaica,JAM,2018,2.1
Jamaica,JAM,2019,2.12
Japan,JPN,1990,1.43
Japan,JPN,1991,1.43
Japan,JPN,1992,1.43
Japan,JPN,1993,1.43
Japan,JPN,1994,1.43
Japan,JPN,1995,1.42
Japan,JPN,1996,1.42
Japan,JPN,1997,1.42
Japan,JPN,1998,1.42
Japan,JPN,1999,1.42
Japan,JPN,2000,1.42
Japan,JPN,2001,1.42
Japan,JPN,2002,1.42
Japan,JPN,2003,1.42
Japan,JPN,2004,1.42
Japan,JPN,2005,1.42
Japan,JPN,2006,1.43
Japan,JPN,2007,1.43
Japan,JPN,2008,1.43
Japan,JPN,2009,1.43
Japan,JPN,2010,1.43
Japan,JPN,2011,1.44
Japan,JPN,2012,1.44
Japan,JPN,2013,1.45
Japan,JPN,2014,1.45
Japan,JPN,2015,1.46
Japan,JPN,2016,1.46
Japan,JPN,2017,1.47
Japan,JPN,2018,1.48
Japan,JPN,2019,1.48
Jordan,JOR,1990,0.8
Jordan,JOR,1991,0.8
Jordan,JOR,1992,0.8
Jordan,JOR,1993,0.8
Jordan,JOR,1994,0.8
Jordan,JOR,1995,0.8
Jordan,JOR,1996,0.8
Jordan,JOR,1997,0.8
Jordan,JOR,1998,0.8
Jordan,JOR,1999,0.8
Jordan,JOR,2000,0.79
Jordan,JOR,2001,0.79
Jordan,JOR,2002,0.79
Jordan,JOR,2003,0.79
Jordan,JOR,2004,0.79
Jordan,JOR,2005,0.79
Jordan,JOR,2006,0.8
Jordan,JOR,2007,0.8
Jordan,JOR,2008,0.81
Jordan,JOR,2009,0.82
Jordan,JOR,2010,0.83
Jordan,JOR,2011,0.83
Jordan,JOR,2012,0.83
Jordan,JOR,2013,0.83
Jordan,JOR,2014,0.83
Jordan,JOR,2015,0.84
Jordan,JOR,2016,0.85
Jordan,JOR,2017,0.85
Jordan,JOR,2018,0.86
Jordan,JOR,2019,0.87
Kazakhstan,KAZ,1990,3.69
Kazakhstan,KAZ,1991,3.54
Kazakhstan,KAZ,1992,3.44
Kazakhstan,KAZ,1993,3.37
Kazakhstan,KAZ,1994,3.34
Kazakhstan,KAZ,1995,3.34
Kazakhstan,KAZ,1996,3.42
Kazakhstan,KAZ,1997,3.58
Kazakhstan,KAZ,1998,3.78
Kazakhstan,KAZ,1999,3.97
Kazakhstan,KAZ,2000,4.1
Kazakhstan,KAZ,2001,4.19
Kazakhstan,KAZ,2002,4.27
Kazakhstan,KAZ,2003,4.34
Kazakhstan,KAZ,2004,4.41
Kazakhstan,KAZ,2005,4.47
Kazakhstan,KAZ,2006,4.54
Kazakhstan,KAZ,2007,4.63
Kazakhstan,KAZ,2008,4.72
Kazakhstan,KAZ,2009,4.79
Kazakhstan,KAZ,2010,4.81
Kazakhstan,KAZ,2011,4.77
Kazakhstan,KAZ,2012,4.64
Kazakhstan,KAZ,2013,4.49
Kazakhstan,KAZ,2014,4.36
Kazakhstan,KAZ,2015,4.3
Kazakhstan,KAZ,2016,4.33
Kazakhstan,KAZ,2017,4.38
Kazakhstan,KAZ,2018,4.4
Kazakhstan,KAZ,2019,4.41
Kenya,KEN,1990,0.99
Kenya,KEN,1991,0.99
Kenya,KEN,1992,0.99
Kenya,KEN,1993,0.99
Kenya,KEN,1994,0.99
Kenya,KEN,1995,0.99
Kenya,KEN,1996,1
Kenya,KEN,1997,1
Kenya,KEN,1998,1
Kenya,KEN,1999,1
Kenya,KEN,2000,1
Kenya,KEN,2001,1.01
Kenya,KEN,2002,1.01
Kenya,KEN,2003,1.01
Kenya,KEN,2004,1.02
Kenya,KEN,2005,1.02
Kenya,KEN,2006,1.02
Kenya,KEN,2007,1.03
Kenya,KEN,2008,1.04
Kenya,KEN,2009,1.04
Kenya,KEN,2010,1.04
Kenya,KEN,2011,1.04
Kenya,KEN,2012,1.04
Kenya,KEN,2013,1.03
Kenya,KEN,2014,1.03
Kenya,KEN,2015,1.03
Kenya,KEN,2016,1.03
Kenya,KEN,2017,1.03
Kenya,KEN,2018,1.04
Kenya,KEN,2019,1.06
Kiribati,KIR,1990,1.24
Kiribati,KIR,1991,1.24
Kiribati,KIR,1992,1.24
Kiribati,KIR,1993,1.24
Kiribati,KIR,1994,1.24
Kiribati,KIR,1995,1.24
Kiribati,KIR,1996,1.24
Kiribati,KIR,1997,1.25
Kiribati,KIR,1998,1.25
Kiribati,KIR,1999,1.26
Kiribati,KIR,2000,1.26
Kiribati,KIR,2001,1.26
Kiribati,KIR,2002,1.26
Kiribati,KIR,2003,1.26
Kiribati,KIR,2004,1.26
Kiribati,KIR,2005,1.26
Kiribati,KIR,2006,1.26
Kiribati,KIR,2007,1.26
Kiribati,KIR,2008,1.26
Kiribati,KIR,2009,1.26
Kiribati,KIR,2010,1.26
Kiribati,KIR,2011,1.25
Kiribati,KIR,2012,1.25
Kiribati,KIR,2013,1.24
Kiribati,KIR,2014,1.24
Kiribati,KIR,2015,1.24
Kiribati,KIR,2016,1.24
Kiribati,KIR,2017,1.25
Kiribati,KIR,2018,1.25
Kiribati,KIR,2019,1.26
Kuwait,KWT,1990,0.8
Kuwait,KWT,1991,0.8
Kuwait,KWT,1992,0.8
Kuwait,KWT,1993,0.8
Kuwait,KWT,1994,0.8
Kuwait,KWT,1995,0.8
Kuwait,KWT,1996,0.8
Kuwait,KWT,1997,0.82
Kuwait,KWT,1998,0.83
Kuwait,KWT,1999,0.84
Kuwait,KWT,2000,0.84
Kuwait,KWT,2001,0.84
Kuwait,KWT,2002,0.85
Kuwait,KWT,2003,0.85
Kuwait,KWT,2004,0.85
Kuwait,KWT,2005,0.85
Kuwait,KWT,2006,0.85
Kuwait,KWT,2007,0.86
Kuwait,KWT,2008,0.86
Kuwait,KWT,2009,0.87
Kuwait,KWT,2010,0.87
Kuwait,KWT,2011,0.87
Kuwait,KWT,2012,0.86
Kuwait,KWT,2013,0.86
Kuwait,KWT,2014,0.86
Kuwait,KWT,2015,0.86
Kuwait,KWT,2016,0.87
Kuwait,KWT,2017,0.87
Kuwait,KWT,2018,0.87
Kuwait,KWT,2019,0.88
Kyrgyzstan,KGZ,1990,4.11
Kyrgyzstan,KGZ,1991,4.15
Kyrgyzstan,KGZ,1992,4.19
Kyrgyzstan,KGZ,1993,4.22
Kyrgyzstan,KGZ,1994,4.25
Kyrgyzstan,KGZ,1995,4.28
Kyrgyzstan,KGZ,1996,4.31
Kyrgyzstan,KGZ,1997,4.36
Kyrgyzstan,KGZ,1998,4.42
Kyrgyzstan,KGZ,1999,4.46
Kyrgyzstan,KGZ,2000,4.47
Kyrgyzstan,KGZ,2001,4.44
Kyrgyzstan,KGZ,2002,4.37
Kyrgyzstan,KGZ,2003,4.27
Kyrgyzstan,KGZ,2004,4.18
Kyrgyzstan,KGZ,2005,4.12
Kyrgyzstan,KGZ,2006,4.07
Kyrgyzstan,KGZ,2007,4.02
Kyrgyzstan,KGZ,2008,3.97
Kyrgyzstan,KGZ,2009,3.92
Kyrgyzstan,KGZ,2010,3.87
Kyrgyzstan,KGZ,2011,3.8
Kyrgyzstan,KGZ,2012,3.7
Kyrgyzstan,KGZ,2013,3.58
Kyrgyzstan,KGZ,2014,3.48
Kyrgyzstan,KGZ,2015,3.44
Kyrgyzstan,KGZ,2016,3.47
Kyrgyzstan,KGZ,2017,3.52
Kyrgyzstan,KGZ,2018,3.56
Kyrgyzstan,KGZ,2019,3.62
Laos,LAO,1990,1.34
Laos,LAO,1991,1.34
Laos,LAO,1992,1.35
Laos,LAO,1993,1.36
Laos,LAO,1994,1.36
Laos,LAO,1995,1.36
Laos,LAO,1996,1.37
Laos,LAO,1997,1.37
Laos,LAO,1998,1.37
Laos,LAO,1999,1.37
Laos,LAO,2000,1.37
Laos,LAO,2001,1.37
Laos,LAO,2002,1.36
Laos,LAO,2003,1.36
Laos,LAO,2004,1.35
Laos,LAO,2005,1.35
Laos,LAO,2006,1.34
Laos,LAO,2007,1.34
Laos,LAO,2008,1.33
Laos,LAO,2009,1.32
Laos,LAO,2010,1.32
Laos,LAO,2011,1.32
Laos,LAO,2012,1.31
Laos,LAO,2013,1.31
Laos,LAO,2014,1.31
Laos,LAO,2015,1.31
Laos,LAO,2016,1.31
Laos,LAO,2017,1.32
Laos,LAO,2018,1.32
Laos,LAO,2019,1.33
Latin America & Caribbean (WB),,1990,2.98
Latin America & Caribbean (WB),,1991,2.97
Latin America & Caribbean (WB),,1992,2.96
Latin America & Caribbean (WB),,1993,2.95
Latin America & Caribbean (WB),,1994,2.95
Latin America & Caribbean (WB),,1995,2.95
Latin America & Caribbean (WB),,1996,2.97
Latin America & Caribbean (WB),,1997,3.01
Latin America & Caribbean (WB),,1998,3.06
Latin America & Caribbean (WB),,1999,3.1
Latin America & Caribbean (WB),,2000,3.12
Latin America & Caribbean (WB),,2001,3.11
Latin America & Caribbean (WB),,2002,3.1
Latin America & Caribbean (WB),,2003,3.07
Latin America & Caribbean (WB),,2004,3.05
Latin America & Caribbean (WB),,2005,3.04
Latin America & Caribbean (WB),,2006,3.04
Latin America & Caribbean (WB),,2007,3.04
Latin America & Caribbean (WB),,2008,3.04
Latin America & Caribbean (WB),,2009,3.05
Latin America & Caribbean (WB),,2010,3.05
Latin America & Caribbean (WB),,2011,3.05
Latin America & Caribbean (WB),,2012,3.06
Latin America & Caribbean (WB),,2013,3.07
Latin America & Caribbean (WB),,2014,3.07
Latin America & Caribbean (WB),,2015,3.07
Latin America & Caribbean (WB),,2016,3.05
Latin America & Caribbean (WB),,2017,3.03
Latin America & Caribbean (WB),,2018,3.01
Latin America & Caribbean (WB),,2019,2.96
Latvia,LVA,1990,3.73
Latvia,LVA,1991,3.79
Latvia,LVA,1992,3.85
Latvia,LVA,1993,3.89
Latvia,LVA,1994,3.92
Latvia,LVA,1995,3.94
Latvia,LVA,1996,3.96
Latvia,LVA,1997,3.97
Latvia,LVA,1998,3.98
Latvia,LVA,1999,3.98
Latvia,LVA,2000,3.97
Latvia,LVA,2001,3.94
Latvia,LVA,2002,3.89
Latvia,LVA,2003,3.83
Latvia,LVA,2004,3.78
Latvia,LVA,2005,3.75
Latvia,LVA,2006,3.72
Latvia,LVA,2007,3.66
Latvia,LVA,2008,3.59
Latvia,LVA,2009,3.54
Latvia,LVA,2010,3.51
Latvia,LVA,2011,3.51
Latvia,LVA,2012,3.52
Latvia,LVA,2013,3.54
Latvia,LVA,2014,3.56
Latvia,LVA,2015,3.57
Latvia,LVA,2016,3.55
Latvia,LVA,2017,3.52
Latvia,LVA,2018,3.51
Latvia,LVA,2019,3.49
Lebanon,LBN,1990,0.88
Lebanon,LBN,1991,0.88
Lebanon,LBN,1992,0.89
Lebanon,LBN,1993,0.9
Lebanon,LBN,1994,0.9
Lebanon,LBN,1995,0.91
Lebanon,LBN,1996,0.91
Lebanon,LBN,1997,0.92
Lebanon,LBN,1998,0.93
Lebanon,LBN,1999,0.94
Lebanon,LBN,2000,0.95
Lebanon,LBN,2001,0.96
Lebanon,LBN,2002,0.97
Lebanon,LBN,2003,0.98
Lebanon,LBN,2004,0.99
Lebanon,LBN,2005,1
Lebanon,LBN,2006,1.02
Lebanon,LBN,2007,1.03
Lebanon,LBN,2008,1.05
Lebanon,LBN,2009,1.07
Lebanon,LBN,2010,1.09
Lebanon,LBN,2011,1.1
Lebanon,LBN,2012,1.12
Lebanon,LBN,2013,1.13
Lebanon,LBN,2014,1.14
Lebanon,LBN,2015,1.15
Lebanon,LBN,2016,1.17
Lebanon,LBN,2017,1.18
Lebanon,LBN,2018,1.18
Lebanon,LBN,2019,1.18
Lesotho,LSO,1990,2.64
Lesotho,LSO,1991,2.64
Lesotho,LSO,1992,2.64
Lesotho,LSO,1993,2.64
Lesotho,LSO,1994,2.64
Lesotho,LSO,1995,2.65
Lesotho,LSO,1996,2.66
Lesotho,LSO,1997,2.68
Lesotho,LSO,1998,2.7
Lesotho,LSO,1999,2.72
Lesotho,LSO,2000,2.74
Lesotho,LSO,2001,2.75
Lesotho,LSO,2002,2.76
Lesotho,LSO,2003,2.77
Lesotho,LSO,2004,2.78
Lesotho,LSO,2005,2.78
Lesotho,LSO,2006,2.78
Lesotho,LSO,2007,2.77
Lesotho,LSO,2008,2.76
Lesotho,LSO,2009,2.76
Lesotho,LSO,2010,2.75
Lesotho,LSO,2011,2.75
Lesotho,LSO,2012,2.76
Lesotho,LSO,2013,2.76
Lesotho,LSO,2014,2.77
Lesotho,LSO,2015,2.77
Lesotho,LSO,2016,2.71
Lesotho,LSO,2017,2.66
Lesotho,LSO,2018,2.69
Lesotho,LSO,2019,2.78
Liberia,LBR,1990,0.84
Liberia,LBR,1991,0.84
Liberia,LBR,1992,0.85
Liberia,LBR,1993,0.85
Liberia,LBR,1994,0.85
Liberia,LBR,1995,0.86
Liberia,LBR,1996,0.86
Liberia,LBR,1997,0.86
Liberia,LBR,1998,0.86
Liberia,LBR,1999,0.87
Liberia,LBR,2000,0.87
Liberia,LBR,2001,0.87
Liberia,LBR,2002,0.87
Liberia,LBR,2003,0.88
Liberia,LBR,2004,0.88
Liberia,LBR,2005,0.88
Liberia,LBR,2006,0.88
Liberia,LBR,2007,0.89
Liberia,LBR,2008,0.88
Liberia,LBR,2009,0.89
Liberia,LBR,2010,0.89
Liberia,LBR,2011,0.89
Liberia,LBR,2012,0.89
Liberia,LBR,2013,0.89
Liberia,LBR,2014,0.89
Liberia,LBR,2015,0.89
Liberia,LBR,2016,0.89
Liberia,LBR,2017,0.89
Liberia,LBR,2018,0.9
Liberia,LBR,2019,0.91
Libya,LBY,1990,0.89
Libya,LBY,1991,0.9
Libya,LBY,1992,0.9
Libya,LBY,1993,0.91
Libya,LBY,1994,0.92
Libya,LBY,1995,0.93
Libya,LBY,1996,0.93
Libya,LBY,1997,0.94
Libya,LBY,1998,0.95
Libya,LBY,1999,0.96
Libya,LBY,2000,0.97
Libya,LBY,2001,0.99
Libya,LBY,2002,1
Libya,LBY,2003,1.02
Libya,LBY,2004,1.05
Libya,LBY,2005,1.07
Libya,LBY,2006,1.09
Libya,LBY,2007,1.12
Libya,LBY,2008,1.15
Libya,LBY,2009,1.17
Libya,LBY,2010,1.2
Libya,LBY,2011,1.22
Libya,LBY,2012,1.25
Libya,LBY,2013,1.28
Libya,LBY,2014,1.29
Libya,LBY,2015,1.3
Libya,LBY,2016,1.3
Libya,LBY,2017,1.29
Libya,LBY,2018,1.29
Libya,LBY,2019,1.29
Lithuania,LTU,1990,3.47
Lithuania,LTU,1991,3.46
Lithuania,LTU,1992,3.45
Lithuania,LTU,1993,3.45
Lithuania,LTU,1994,3.44
Lithuania,LTU,1995,3.43
Lithuania,LTU,1996,3.43
Lithuania,LTU,1997,3.42
Lithuania,LTU,1998,3.41
Lithuania,LTU,1999,3.39
Lithuania,LTU,2000,3.37
Lithuania,LTU,2001,3.3
Lithuania,LTU,2002,3.18
Lithuania,LTU,2003,3.04
Lithuania,LTU,2004,2.92
Lithuania,LTU,2005,2.86
Lithuania,LTU,2006,2.85
Lithuania,LTU,2007,2.86
Lithuania,LTU,2008,2.87
Lithuania,LTU,2009,2.89
Lithuania,LTU,2010,2.91
Lithuania,LTU,2011,2.93
Lithuania,LTU,2012,2.97
Lithuania,LTU,2013,3.02
Lithuania,LTU,2014,3.06
Lithuania,LTU,2015,3.09
Lithuania,LTU,2016,3.09
Lithuania,LTU,2017,3.07
Lithuania,LTU,2018,3.04
Lithuania,LTU,2019,2.99
Luxembourg,LUX,1990,3.68
Luxembourg,LUX,1991,3.75
Luxembourg,LUX,1992,3.81
Luxembourg,LUX,1993,3.86
Luxembourg,LUX,1994,3.91
Luxembourg,LUX,1995,3.95
Luxembourg,LUX,1996,3.97
Luxembourg,LUX,1997,4
Luxembourg,LUX,1998,4.02
Luxembourg,LUX,1999,4.03
Luxembourg,LUX,2000,4.04
Luxembourg,LUX,2001,4.02
Luxembourg,LUX,2002,3.97
Luxembourg,LUX,2003,3.91
Luxembourg,LUX,2004,3.86
Luxembourg,LUX,2005,3.84
